,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
389,Suburban,"$30,148","9,365",45%,960-1190,19-25,3.5,"$10,380","$18,232","1,247","4,528",49%,85%,"$26,374",49%,27:1,56%,44+Sports Teams,N/AFraternities,N/ASororities,"$40,300",Bottom 25%,46%,47%,54%,3%,Southeastern University,"1000 Longfellow Boulevard, Lakeland, FL, 33801",['Southeastern University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'American Indian', 'Unknown']","['44.0%', '56.0%', '24.0%', '11.0%', '4.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
390,Suburban,"$12,558","13,010",98%,920-1160,19-26,3.5,"$10,272","$15,508","3,043","8,071",30%,N/A,N/A,30%,14:1,54%,78+Sports Teams,11Fraternities,10Sororities,"$52,100",Bottom 25%,49%,36%,56%,4%,Southern Illinois University Edwardsville,"Box STET, Edwardsville, IL, 62026",['Southern Illinois University Edwardsville'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['30.0%', '70.0%', '14.0%', '6.0%', '4.0%', '2.0%', '2.0%', '2.0%']"
391,Urban,"$10,479","8,317",41%,940-1095,18-20,3.0,"$2,926","$9,995","1,757","5,026",10%,82%,"$7,054",10%,20:1,54%,30+Sports Teams,5Fraternities,4Sororities,"$49,800",Bottom 25%,30%,29%,42%,2%,Southern University and A&M College,"PO Box 9374, Baton Rouge, LA, 70813",['Southern University and A&M College'],"['Minority Enrollment', 'Black', 'Unknown', 'Hispanic', 'White', 'Two or more races', 'International']","['6.0%', '94.0%', '2.0%', '1.0%', '1.0%', '1.0%', '1.0%']"
392,City,"$33,760","5,888",71%,865-1065,15-22,3.2,"$12,460",N/A,"2,305","1,603",34%,N/A,N/A,34%,11:1,63%,66+Sports Teams,N/AFraternities,N/ASororities,"$49,500",Bottom 25%,40%,36%,47%,0%,St. Thomas University,"16401 N.W. 37th Avenue, Miami Gardens, FL, 33054",['St. Thomas University'],"['Minority Enrollment', 'Black', 'Hispanic', 'International', 'White', 'Unknown', 'Two or more races']","['64.0%', '36.0%', '34.0%', '11.0%', '10.0%', '5.0%', '4.0%']"
393,Rural,"$9,808","13,995",56%,970-1140,18-23,N/A,"$9,808","$10,328","2,182","8,628",N/A,84%,"$23,859",N/A,21:1,35%,24+Sports Teams,6Fraternities,5Sororities,"$46,200",Bottom 25%,48%,45%,51%,8%,Tarleton State University,"Box T 0001, Tarleton Station, Stephenville, TX, 76402",['Tarleton State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['36.0%', '64.0%', '23.0%', '7.0%', '4.0%', '1.0%', '1.0%', '1.0%']"
394,Urban,"$21,692","8,077",56%,890-1100,16-21,3.2,"$8,914","$8,005","1,702","4,904",19%,78%,"$32,601",19%,14:1,44%,35+Sports Teams,22Fraternities,25Sororities,"$49,500",Bottom 25%,31%,28%,36%,1%,Tennessee State University,"3500 John Merritt Boulevard, Nashville, TN, 37209",['Tennessee State University'],"['Minority Enrollment', 'Black', 'White', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['15.0%', '85.0%', '8.0%', '2.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
395,Rural,"$22,266","10,966",44%,930-1150,17-24,3.4,"$10,636","$11,951","3,597","4,720",27%,60%,"$24,341",27%,18:1,45%,59+Sports Teams,11Fraternities,10Sororities,"$46,100",Bottom 25%,43%,39%,51%,3%,Texas A&M University--Commerce,"PO Box  3011, Commerce, TX, 75429",['Texas A&M University--Commerce'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'International', 'Asian', 'Unknown']","['59.0%', '41.0%', '23.0%', '20.0%', '7.0%', '4.0%', '2.0%', '2.0%']"
396,Suburban,"$20,134","10,762",91%,970-1180,18-25,3.0,"$10,867","$14,691","2,735","5,951",18%,65%,"$27,067",18%,17:1,28%,54+Sports Teams,6Fraternities,5Sororities,"$47,500",Bottom 25%,37%,36%,36%,14%,Texas A&M University--Corpus Christi,"6300 Ocean Drive, Corpus Christi, TX, 78412",['Texas A&M University--Corpus Christi'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '35.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
397,City,"$11,445","6,405",93%,900-1120,16-21,3.5,"$6,510","$14,178","1,320","3,996",24%,74%,"$33,772",24%,17:1,40%,30+Sports Teams,5Fraternities,4Sororities,"$55,500",Bottom 25%,41%,40%,48%,4%,Texas A&M University--Kingsville,"MSC 128, Kingsville, TX, 78363",['Texas A&M University--Kingsville'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'International', 'Asian', 'Two or more races']","['26.0%', '74.0%', '15.0%', '5.0%', '4.0%', '1.0%', '1.0%']"
398,Urban,"$9,173","7,524",63%,820-1000,15-19,3.0,"$9,664",N/A,"1,798","4,877",8%,N/A,N/A,8%,15:1,43%,49+Sports Teams,N/AFraternities,N/ASororities,"$47,500",Bottom 25%,22%,21%,32%,7%,Texas Southern University,"3100 Cleburne St, Houston, TX, 77004",['Texas Southern University'],"['Minority Enrollment', 'Black', 'Hispanic', 'Two or more races', 'International', 'Asian', 'White']","['16.0%', '84.0%', '8.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
399,Suburban,"$24,091","37,864",70%,990-1180,18-25,N/A,"$11,198","$16,069","4,689","26,527",33%,66%,"$25,031",33%,21:1,37%,81+Sports Teams,17Fraternities,17Sororities,"$49,000",Bottom 25%,55%,51%,61%,13%,Texas State University,"601 University Drive, San Marcos, TX, 78666",['Texas State University'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Two or more races', 'Asian', 'Unknown']","['58.0%', '42.0%', '41.0%', '10.0%', '4.0%', '3.0%', '1.0%']"
400,Urban,"$34,412","2,272",47%,1008-1160,N/A,N/A,"$10,728",N/A,,,,,,N/A,N/A,0%,42+Sports Teams,1Fraternities,3Sororities,"$41,300",Bottom 25%,34%,N/A,N/A,0%,Texas Wesleyan University,"1201 Wesleyan Street, Fort Worth, TX, 76105",['Texas Wesleyan University'],,
401,City,"$22,474","16,238",94%,950-1160,16-23,3.2,"$10,400","$11,013","5,955","6,546",23%,63%,"$19,513",23%,17:1,23%,24+Sports Teams,3Fraternities,9Sororities,"$47,000",Bottom 25%,46%,43%,55%,15%,Texas Woman's University,"Box 425589, Denton, TX, 76204","[""Texas Woman's University""]","['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'Two or more races', 'International']","['66.0%', '34.0%', '31.0%', '18.0%', '10.0%', '3.0%', '3.0%']"
402,Urban,"$27,300","3,718",78%,965-1185,18-25,3.4,"$9,900",N/A,"1,794","1,487",44%,N/A,N/A,44%,19:1,75%,46+Sports Teams,N/AFraternities,N/ASororities,"$45,400",Bottom 25%,55%,52%,53%,3%,Trevecca Nazarene University,"333 Murfreesboro Road, Nashville, TN, 37210",['Trevecca Nazarene University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'International', 'Two or more races', 'Asian', 'Unknown']","['42.0%', '58.0%', '13.0%', '11.0%', '10.0%', '4.0%', '2.0%', '2.0%']"
403,Suburban,"$33,298","1,454",86%,910-1100,N/A,N/A,"$10,920",N/A,,,,,,N/A,N/A,0%,28+Sports Teams,N/AFraternities,N/ASororities,"$42,900",Bottom 25%,53%,N/A,N/A,N/A,Trinity International University,"2065 Half Day Road, Deerfield, IL, 60015",['Trinity International University'],,
404,Urban,"$5,820","13,553",N/A,N/A,N/A,N/A,N,N/A,,,,,,N/A,N/A,0%,35+Sports Teams,N/AFraternities,N/ASororities,"$44,300",Bottom 25%,30%,N/A,N/A,N/A,Universidad Ana G. Mendez--Gurabo Campus,"Box 3030, Gurabo, PR, 00778",['Universidad Ana G. Mendez--Gurabo Campus'],,
405,Urban,"$15,500","14,516",84%,940-1200,18-26,3.4,"$12,410","$10,672","2,248","9,265",27%,62%,"$26,510",27%,17:1,48%,44+Sports Teams,14Fraternities,9Sororities,"$50,400",Bottom 25%,50%,42%,61%,5%,The University of Akron,"302 Buchtel Common, Akron, OH, 44325",['The University of Akron'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Two or more races', 'Hispanic', 'International', 'Unknown']","['27.0%', '73.0%', '12.0%', '4.0%', '4.0%', '3.0%', '2.0%', '2.0%']"
406,Urban,"$7,248","6,813",67%,1050-1270,N/A,N/A,"$10,540",N/A,,,,,,N/A,N/A,0%,42+Sports Teams,N/AFraternities,N/ASororities,"$57,700",Bottom 25%,41%,N/A,N/A,N/A,University of Alaska--Fairbanks,"PO Box 757500, Fairbanks, AK, 99775",['University of Alaska--Fairbanks'],,
407,Urban,"$8,366","8,266",58%,N/A,19-25,3.4,"$9,162",N/A,"1,909","2,978",24%,N/A,N/A,24%,N/A,0%,48+Sports Teams,7Fraternities,5Sororities,"$46,200",Bottom 25%,38%,29%,49%,N/A,University of Arkansas at Little Rock,"2801 S. University Avenue, Little Rock, AR, 72204",['University of Arkansas at Little Rock'],"['Minority Enrollment', 'White', 'Black', 'Two or more races', 'Hispanic', 'International', 'Asian', 'American Indian', 'Unknown']","['50.0%', '50.0%', '25.0%', '14.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
408,Urban,"$35,760","4,155",71%,920-1130,N/A,N/A,"$16,350",N/A,,,,,,N/A,N/A,0%,26+Sports Teams,2Fraternities,4Sororities,"$48,300",Bottom 25%,42%,N/A,N/A,N/A,University of Bridgeport,"126 Park Avenue, Bridgeport, CT, 06604",['University of Bridgeport'],,
409,Suburban,"$16,728","10,105",92%,970-1150,20-26,3.7,"$8,250",N/A,"1,861","6,787",34%,54%,"$22,534",34%,15:1,51%,42+Sports Teams,11Fraternities,10Sororities,"$43,200",Bottom 25%,45%,39%,58%,1%,University of Central Arkansas,"201 Donaghey Avenue, Conway, AR, 72035",['University of Central Arkansas'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'International', 'Asian']","['34.0%', '66.0%', '17.0%', '6.0%', '5.0%', '4.0%', '2.0%']"
410,City,"$31,350","2,926",70%,985-1160,19-23,N/A,"$9,950",N/A,764,"1,123",30%,N/A,N/A,30%,14:1,66%,42+Sports Teams,1Fraternities,2Sororities,"$43,700",Bottom 25%,43%,36%,47%,0%,University of Charleston,"2300 MacCorkle Avenue SE, Charleston, WV, 25304",['University of Charleston'],"['Minority Enrollment', 'White', 'Unknown', 'Black', 'International', 'Hispanic', 'American Indian', 'Asian']","['40.0%', '60.0%', '14.0%', '9.0%', '7.0%', '6.0%', '2.0%', '2.0%']"
411,Urban,"$27,072","12,031",95%,990-1200,18-25,3.4,"$11,798","$9,360","2,029","7,443",23%,57%,"$38,625",23%,16:1,44%,32+Sports Teams,4Fraternities,2Sororities,"$52,100",Bottom 25%,45%,40%,46%,5%,University of Colorado Colorado Springs,"1420 Austin Bluffs Parkway, Colorado Springs, CO, 80918",['University of Colorado Colorado Springs'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Black', 'Asian', 'International', 'Unknown']","['39.0%', '61.0%', '21.0%', '8.0%', '5.0%', '4.0%', '1.0%', '1.0%']"
412,Suburban,"$25,704","9,279",95%,970-1160,17-23,3.4,"$6,256","$11,457","2,600","3,360",29%,51%,"$22,312",29%,16:1,33%,14+Sports Teams,N/AFraternities,N/ASororities,"$50,100",Bottom 25%,53%,49%,55%,6%,University of Houston--Clear Lake,"2700 Bay Area Blvd, Houston, TX, 77058",['University of Houston--Clear Lake'],"['Minority Enrollment', 'Hispanic', 'White', 'Asian', 'Black', 'Two or more races', 'International', 'Unknown']","['52.0%', '48.0%', '32.0%', '8.0%', '7.0%', '3.0%', '1.0%', '1.0%']"
413,City,"$24,110","16,225",78%,1023-1198,19-24,3.4,"$11,392","$12,223","2,525","10,845",23%,N/A,N/A,23%,19:1,38%,60+Sports Teams,13Fraternities,12Sororities,"$47,100",Bottom 25%,50%,40%,56%,7%,University of Louisiana at Lafayette,"PO Drawer 41008, Lafayette, LA, 70504",['University of Louisiana at Lafayette'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'Unknown', 'International']","['40.0%', '60.0%', '24.0%', '6.0%', '4.0%', '3.0%', '3.0%', '1.0%']"
414,City,"$21,651","8,565",69%,1050-1280,20-25,3.5,"$9,390","$13,113","1,895","4,291",36%,54%,"$23,223",36%,18:1,49%,36+Sports Teams,7Fraternities,8Sororities,"$49,100",Bottom 25%,50%,46%,61%,9%,University of Louisiana at Monroe,"700 University Avenue, Monroe, LA, 71209",['University of Louisiana at Monroe'],"['Minority Enrollment', 'White', 'Black', 'International', 'Hispanic', 'Two or more races', 'Unknown', 'Asian']","['40.0%', '60.0%', '24.0%', '4.0%', '3.0%', '3.0%', '3.0%', '2.0%']"
415,Rural,"$21,062","3,768",37%,970-1290,20-27,3.6,"$8,270","$16,095","1,206","1,850",51%,77%,"$32,626",51%,14:1,65%,32+Sports Teams,N/AFraternities,N/ASororities,"$52,200",Bottom 25%,60%,55%,67%,3%,University of Mary,"7500 University Drive, Bismarck, ND, 58504",['University of Mary'],"['Minority Enrollment', 'White', 'Unknown', 'Hispanic', 'Black', 'Two or more races', 'American Indian', 'Asian']","['20.0%', '80.0%', '7.0%', '6.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
416,Suburban,"$31,950","3,732",99%,970-1160,19-25,3.5,"$9,900","$18,174",508,"2,989",39%,73%,"$32,353",39%,17:1,55%,39+Sports Teams,N/AFraternities,N/ASororities,"$50,700",Bottom 25%,50%,43%,60%,0%,University of Mary Hardin-Baylor,"900 College Street, Belton, TX, 76513",['University of Mary Hardin-Baylor'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'Unknown', 'International']","['46.0%', '54.0%', '24.0%', '14.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
417,Rural,"$8,724","2,385",81%,805-1018,N/A,3.0,"$10,085",N/A,,,,,,15%,10:1,79%,42+Sports Teams,4Fraternities,5Sororities,"$45,800",Bottom 25%,39%,29%,40%,1%,"University of Maryland, Eastern Shore","J.T. Williams Hall,  Room 2106, Princess Anne, MD, 21853","['University of Maryland, Eastern Shore']","['Minority Enrollment', 'Black', 'White', 'Hispanic', 'Unknown', 'International', 'American Indian', 'Asian', 'Two or more races']","['25.0%', '75.0%', '9.0%', '5.0%', '5.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
418,City,"$24,622","6,418",74%,970-1210,21-29,3.5,"$11,594","$11,118","1,423","2,955",12%,67%,"$28,851",12%,14:1,68%,16+Sports Teams,5Fraternities,6Sororities,"$46,600",Bottom 25%,40%,23%,46%,1%,University of Michigan--Flint,"303 E. Kearsley, Flint, MI, 48502",['University of Michigan--Flint'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'Unknown', 'American Indian', 'International']","['29.0%', '71.0%', '13.0%', '6.0%', '3.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
419,Urban,"$14,190","7,953",81%,1010-1280,18-24,3.2,"$10,670","$11,199","1,445","4,543",18%,60%,"$23,846",18%,19:1,45%,28+Sports Teams,6Fraternities,8Sororities,"$50,600",Bottom 25%,40%,34%,43%,9%,University of New Orleans,"2000 Lakeshore Drive, New Orleans, LA, 70148",['University of New Orleans'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'Unknown', 'International']","['54.0%', '46.0%', '24.0%', '11.0%', '9.0%', '5.0%', '3.0%', '2.0%']"
420,Suburban,"$23,785","10,348",92%,970-1210,19-28,3.5,"$12,152","$15,891","2,991","5,922",36%,61%,"$22,994",36%,14:1,45%,67+Sports Teams,10Fraternities,13Sororities,"$45,400",Bottom 25%,51%,45%,56%,8%,University of Northern Colorado,"Greeley, CO, 80639",['University of Northern Colorado'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['38.0%', '62.0%', '24.0%', '5.0%', '5.0%', '2.0%', '1.0%', '1.0%']"
421,N/A,"$9,552","89,763",N/A,N/A,N/A,N/A,N/A,N,,,,,,N/A,N/A,0%,N/ASports Teams,N/AFraternities,N/ASororities,N/A,Bottom 25%,10%,N/A,N/A,N/A,University of Phoenix,"3157 E. Elwood Street, Phoenix, AZ, 85034",['University of Phoenix'],,
422,Rural,"$23,150","2,268",100%,900-1140,17-23,3.4,"$8,350","$21,286",900,974,23%,82%,"$24,587",23%,13:1,62%,47+Sports Teams,N/AFraternities,N/ASororities,"$36,200",Bottom 25%,31%,32%,34%,1%,University of Pikeville,"147 Sycamore Street, Pikeville, KY, 41501",['University of Pikeville'],"['Minority Enrollment', 'White', 'Black', 'International', 'Hispanic', 'American Indian', 'Asian', 'Two or more races']","['18.0%', '82.0%', '10.0%', '3.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
423,Suburban,"$21,740","13,992",71%,990-1200,19-26,3.7,"$8,150","$13,049","5,159","7,389",28%,N/A,N/A,28%,17:1,56%,61+Sports Teams,11Fraternities,9Sororities,"$49,300",Bottom 25%,45%,42%,51%,5%,University of South Alabama,"307 N. University Boulevard, Mobile, AL, 36688",['University of South Alabama'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'Unknown', 'American Indian', 'International']","['40.0%', '60.0%', '22.0%', '5.0%', '4.0%', '4.0%', '3.0%', '1.0%', '1.0%']"
424,Suburban,"$11,340","14,146",96%,N/A,19-26,3.5,"$11,338","$13,144","3,453","8,981",32%,66%,"$24,915",32%,16:1,46%,66+Sports Teams,14Fraternities,12Sororities,"$43,800",Bottom 25%,50%,43%,60%,10%,University of Southern Mississippi,"118 College Drive, Hattiesburg, MS, 39406",['University of Southern Mississippi'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International']","['40.0%', '60.0%', '29.0%', '4.0%', '4.0%', '2.0%', '1.0%']"
425,City,"$25,966","11,457",86%,1030-1230,20-26,3.6,"$11,059","$12,751","1,441","8,957",35%,55%,"$23,327",35%,18:1,40%,74+Sports Teams,12Fraternities,12Sororities,"$44,600",Bottom 25%,50%,47%,57%,9%,University of Tennessee at Chattanooga,"615 McCallie Avenue, Chattanooga, TN, 37403",['University of Tennessee at Chattanooga'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'Unknown', 'International']","['25.0%', '75.0%', '10.0%', '6.0%', '3.0%', '3.0%', '3.0%', '1.0%']"
426,Urban,"$24,952","24,003",100%,880-1090,17-22,3.3,"$9,582","$10,571","3,938","13,285",N/A,54%,"$22,388",N/A,19:1,33%,53+Sports Teams,4Fraternities,6Sororities,"$48,000",Bottom 25%,41%,41%,53%,17%,The University of Texas at El Paso,"500 W. University Avenue, El Paso, TX, 79968",['The University of Texas at El Paso'],"['Minority Enrollment', 'Hispanic', 'White', 'International', 'Black', 'Asian', 'Two or more races', 'Unknown']","['13.0%', '87.0%', '5.0%', '4.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
427,Suburban,"$26,352","34,734",90%,1020-1220,18-26,N/A,"$12,934","$11,172","4,933","21,953",29%,62%,"$23,021",29%,26:1,18%,62+Sports Teams,18Fraternities,17Sororities,"$48,800",Bottom 25%,45%,50%,52%,38%,University of Texas at San Antonio,"One UTSA Circle, San Antonio, TX, 78249",['University of Texas at San Antonio'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'Two or more races', 'International']","['40.0%', '60.0%', '21.0%', '8.0%', '6.0%', '4.0%', '1.0%']"
428,City,"$25,692","9,687",94%,1040-1250,19-25,3.4,"$9,907","$8,954","2,502","4,729",27%,49%,"$18,910",27%,17:1,45%,32+Sports Teams,4Fraternities,4Sororities,"$48,900",Bottom 25%,43%,36%,45%,8%,The University of Texas at Tyler,"3900 University Boulevard, Tyler, TX, 75799",['The University of Texas at Tyler'],"['Minority Enrollment', 'Hispanic', 'Asian', 'Black', 'White', 'International', 'American Indian', 'Unknown']","['48.0%', '52.0%', '25.0%', '11.0%', '5.0%', '4.0%', '3.0%', '1.0%']"
